,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
6794,txn_5261729,cust_02,computers and electric accessories,item_21_cea,35.0,10.0,350.0,cash,online,2024-06-21,False,7.0
6795,txn_8345096,cust_12,milk products,item_3_milk,8.0,3.0,24.0,digital wallet,online,2024-12-26,True,207.0
6796,txn_5052568,cust_17,patisserie,item_4_pat,9.5,4.0,38.0,digital wallet,online,2023-01-08,True,187.0
6797,txn_2776242,cust_23,furniture,item_13_fur,23.0,6.0,138.0,cash,online,2022-12-15,True,91.0
6798,txn_8834965,cust_08,butchers,item_25_but,41.0,9.0,369.0,cash,online,2024-06-29,False,4.0
6799,txn_1581204,cust_01,food,item_14_food,24.5,3.0,73.5,credit card,in-store,2023-11-25,True,148.0
6800,txn_5328500,cust_18,patisserie,item_14_pat,24.5,6.0,147.0,cash,in-store,2024-02-11,False,86.0
6801,txn_8137790,cust_07,furniture,item_6_fur,12.5,5.0,62.5,digital wallet,online,2022-07-27,True,160.0
6802,txn_5904701,cust_18,patisserie,item_8_pat,15.5,1.0,15.5,cash,in-store,2024-10-04,True,217.0
6803,txn_6766304,cust_03,milk products,item_3_milk,8.0,1.0,8.0,cash,in-store,2023-10-08,False,225.0
6804,txn_2994824,cust_16,patisserie,item_13_pat,23.0,3.0,69.0,cash,in-store,2023-12-13,True,152.0
6805,txn_2032102,cust_03,patisserie,item_23_pat,38.0,7.0,266.0,cash,online,2024-06-08,False,27.0
6806,txn_8494899,cust_12,electric household essentials,item_12_ehe,21.5,8.0,172.0,credit card,in-store,2024-08-25,True,69.0
6807,txn_5793195,cust_23,furniture,item_15_but,26.0,5.536379583994654,108.5,cash,in-store,2022-02-15,True,116.0
6808,txn_7140503,cust_25,electric household essentials,item_24_ehe,39.5,5.536379583994654,108.5,digital wallet,in-store,2024-06-12,True,116.0
6809,txn_6954754,cust_21,food,item_25_food,41.0,5.0,205.0,digital wallet,online,2023-10-07,True,51.0
6810,txn_6481866,cust_06,computers and electric accessories,item_11_cea,20.0,7.0,140.0,credit card,in-store,2025-01-08,True,89.0
6811,txn_2895452,cust_03,computers and electric accessories,item_8_cea,15.5,3.0,46.5,credit card,online,2022-03-09,True,176.0
6812,txn_9950024,cust_08,electric household essentials,item_16_ehe,27.5,6.0,165.0,credit card,online,2024-06-28,True,74.0
6813,txn_7465318,cust_16,electric household essentials,item_6_ehe,12.5,7.0,87.5,credit card,in-store,2022-10-03,True,132.0
6814,txn_6449718,cust_12,beverages,item_12_bev,21.5,3.0,64.5,cash,in-store,2022-06-18,True,158.0
6815,txn_2953972,cust_15,electric household essentials,item_13_fur,23.0,2.0,46.0,digital wallet,online,2024-01-27,True,177.0
6816,txn_5391688,cust_01,electric household essentials,item_8_ehe,15.5,3.0,46.5,cash,online,2023-12-24,True,176.0
6817,txn_2032621,cust_05,electric household essentials,item_13_ehe,23.0,9.0,207.0,credit card,online,2024-08-12,False,50.0
6818,txn_4864899,cust_09,milk products,item_1_milk,5.0,9.0,45.0,cash,in-store,2023-09-17,True,179.0
6819,txn_2524809,cust_12,computers and electric accessories,item_2_cea,6.5,1.0,6.5,cash,in-store,2024-02-13,True,226.0
6820,txn_2945851,cust_10,patisserie,item_25_pat,41.0,9.0,369.0,credit card,in-store,2023-03-14,True,4.0
6821,txn_3777133,cust_06,butchers,item_14_but,24.5,4.0,98.0,cash,online,2024-11-13,True,124.0
6822,txn_9867587,cust_04,food,item_21_food,35.0,8.0,280.0,digital wallet,in-store,2023-12-14,True,22.0
6823,txn_8927407,cust_24,food,item_5_bev,11.0,5.536379583994654,108.5,cash,online,2023-10-26,True,116.0
6824,txn_7737340,cust_22,computers and electric accessories,item_20_cea,33.5,10.0,335.0,credit card,online,2024-07-31,True,9.0
6825,txn_8402437,cust_12,milk products,item_19_milk,32.0,1.0,32.0,credit card,in-store,2024-08-04,True,196.0
6826,txn_8754747,cust_24,beverages,item_16_bev,27.5,1.0,27.5,cash,in-store,2022-07-01,False,203.0
6827,txn_9740911,cust_20,beverages,item_19_bev,32.0,3.0,96.0,credit card,in-store,2023-10-09,True,125.0
6828,txn_9882558,cust_24,food,item_17_food,29.0,4.0,116.0,cash,in-store,2023-12-21,False,108.0
6829,txn_7747407,cust_08,food,item_20_milk,33.5,6.0,201.0,cash,online,2024-04-09,False,53.0
6830,txn_4165936,cust_12,electric household essentials,item_20_ehe,33.5,7.0,234.5,cash,online,2023-06-01,True,37.0
6831,txn_4902630,cust_23,electric household essentials,item_6_ehe,12.5,8.0,100.0,cash,in-store,2022-02-20,False,122.0
6832,txn_4129849,cust_16,beverages,item_14_bev,24.5,9.0,220.5,cash,online,2022-02-04,False,43.0
6833,txn_7954454,cust_08,furniture,item_21_food,35.0,5.536379583994654,108.5,digital wallet,in-store,2022-09-14,True,116.0
6834,txn_1138768,cust_12,computers and electric accessories,item_14_cea,24.5,8.0,196.0,cash,online,2022-03-09,False,56.0
6835,txn_7908356,cust_16,butchers,item_16_but,27.5,5.0,137.5,credit card,in-store,2023-04-22,False,92.0
6836,txn_5046899,cust_21,computers and electric accessories,item_11_cea,20.0,9.0,180.0,digital wallet,in-store,2023-01-20,True,66.0
6837,txn_8316682,cust_01,food,item_24_food,39.5,6.0,237.0,digital wallet,online,2024-07-05,True,36.0
6838,txn_3300791,cust_04,butchers,item_16_but,27.5,10.0,275.0,cash,online,2022-05-17,True,24.0
6839,txn_6229504,cust_07,food,item_18_food,30.5,3.0,91.5,cash,online,2024-08-30,True,130.0
6840,txn_5890227,cust_14,electric household essentials,item_8_ehe,15.5,7.0,108.5,credit card,in-store,2022-11-05,False,116.0
6841,txn_4677429,cust_15,computers and electric accessories,item_9_cea,17.0,4.0,68.0,digital wallet,in-store,2024-01-19,True,153.0
6842,txn_2102336,cust_02,milk products,item_5_milk,11.0,10.0,110.0,credit card,in-store,2022-07-07,True,114.0
6843,txn_7068908,cust_14,electric household essentials,item_10_ehe,18.5,6.0,111.0,credit card,online,2022-10-25,False,113.0
6844,txn_7170661,cust_15,food,item_1_food,5.0,9.0,45.0,cash,online,2023-07-17,True,179.0
6845,txn_5026398,cust_25,butchers,item_22_milk,36.5,9.0,328.5,digital wallet,online,2022-04-07,True,10.0
6846,txn_7565406,cust_15,butchers,item_13_fur,23.0,9.0,207.0,digital wallet,online,2023-10-06,False,50.0
6847,txn_1514117,cust_22,computers and electric accessories,item_13_cea,23.0,3.0,69.0,digital wallet,online,2022-12-08,True,152.0
6848,txn_1354152,cust_17,food,item_6_food,12.5,2.0,25.0,credit card,online,2024-06-06,False,205.0
6849,txn_6224018,cust_09,food,item_21_food,35.0,8.0,280.0,credit card,online,2023-08-25,True,22.0
6850,txn_2853011,cust_05,furniture,item_15_fur,26.0,10.0,260.0,credit card,online,2023-06-03,True,29.0
6851,txn_3168019,cust_08,beverages,item_20_bev,33.5,9.0,301.5,digital wallet,online,2022-06-17,True,17.0
6852,txn_4879792,cust_10,beverages,item_7_bev,14.0,8.0,112.0,digital wallet,in-store,2024-02-06,True,112.0
6853,txn_9379089,cust_04,computers and electric accessories,item_21_cea,35.0,4.0,140.0,digital wallet,in-store,2025-01-09,True,89.0
6854,txn_3547519,cust_16,butchers,item_25_but,41.0,7.0,287.0,credit card,in-store,2022-02-02,True,21.0
6855,txn_1954548,cust_25,electric household essentials,item_13_ehe,23.0,10.0,230.0,credit card,in-store,2022-05-13,True,40.0
6856,txn_9158283,cust_21,patisserie,item_17_bev,29.0,5.536379583994654,108.5,cash,in-store,2024-09-26,True,116.0
6857,txn_2029127,cust_12,beverages,item_8_bev,15.5,4.0,62.0,cash,in-store,2024-01-12,True,161.0
6858,txn_2046922,cust_21,milk products,item_3_ehe,8.0,5.0,40.0,cash,in-store,2023-11-26,False,184.0
6859,txn_4408619,cust_14,electric household essentials,item_15_ehe,26.0,8.0,208.0,digital wallet,online,2022-10-22,True,49.0
6860,txn_5155156,cust_02,beverages,item_9_bev,17.0,6.0,102.0,digital wallet,in-store,2023-06-30,True,120.0
6861,txn_8931910,cust_15,computers and electric accessories,item_19_cea,32.0,2.0,64.0,digital wallet,in-store,2024-01-03,False,159.0
6862,txn_4468083,cust_14,electric household essentials,item_9_ehe,17.0,10.0,170.0,credit card,online,2022-06-30,False,71.0
6863,txn_9044453,cust_01,patisserie,item_1_pat,5.0,2.0,10.0,cash,in-store,2024-10-06,True,223.0
6864,txn_4272832,cust_04,furniture,item_5_fur,11.0,7.0,77.0,digital wallet,in-store,2023-06-12,True,144.0
6865,txn_7124851,cust_19,patisserie,item_19_pat,32.0,6.0,192.0,credit card,online,2022-01-09,True,59.0
6866,txn_7587019,cust_22,milk products,item_19_milk,32.0,10.0,320.0,digital wallet,in-store,2024-06-29,True,12.0
6867,txn_2695177,cust_16,furniture,item_7_fur,14.0,8.0,112.0,credit card,in-store,2022-03-31,True,112.0
6868,txn_8293569,cust_19,computers and electric accessories,item_19_cea,32.0,5.0,160.0,digital wallet,in-store,2023-06-20,True,77.0
6869,txn_4708675,cust_14,milk products,item_18_milk,30.5,4.0,122.0,digital wallet,online,2022-07-15,True,104.0
6870,txn_7627081,cust_14,beverages,item_15_bev,26.0,6.0,156.0,cash,in-store,2022-03-12,True,79.0
6871,txn_3707017,cust_10,furniture,item_5_bev,11.0,3.0,33.0,digital wallet,online,2024-04-04,False,194.0
6872,txn_3384376,cust_22,milk products,item_23_milk,38.0,2.0,76.0,credit card,online,2024-02-22,True,145.0
6873,txn_1454886,cust_06,milk products,item_3_milk,8.0,7.0,56.0,digital wallet,online,2022-05-16,True,167.0
6874,txn_2179469,cust_23,patisserie,item_17_pat,29.0,5.0,145.0,credit card,in-store,2023-12-01,False,88.0
6875,txn_3827408,cust_14,food,item_3_food,8.0,6.0,48.0,digital wallet,online,2024-01-28,True,174.0
6876,txn_9779104,cust_13,electric household essentials,item_23_ehe,38.0,8.0,304.0,cash,in-store,2024-12-05,True,16.0
6877,txn_2030685,cust_08,butchers,item_23_but,38.0,10.0,380.0,cash,in-store,2023-07-16,True,3.0
6878,txn_2338994,cust_11,electric household essentials,item_9_ehe,17.0,7.0,119.0,cash,in-store,2022-03-05,True,106.0
6879,txn_7912681,cust_02,furniture,item_20_fur,33.5,5.0,167.5,credit card,in-store,2023-05-05,True,72.0
6880,txn_8165360,cust_07,food,item_12_food,21.5,8.0,172.0,cash,online,2022-12-04,False,69.0
6881,txn_5000699,cust_14,furniture,item_20_fur,33.5,6.0,201.0,credit card,in-store,2022-05-01,True,53.0
6882,txn_2912284,cust_10,butchers,item_23_but,38.0,10.0,380.0,credit card,in-store,2023-06-26,True,3.0
6883,txn_5473528,cust_16,patisserie,item_10_milk,18.5,5.536379583994654,108.5,credit card,online,2023-12-03,False,116.0
6884,txn_1513521,cust_18,furniture,item_2_fur,6.5,5.0,32.5,digital wallet,in-store,2024-10-25,True,195.0
6885,txn_9002809,cust_23,food,item_12_food,21.5,7.0,150.5,digital wallet,in-store,2023-09-04,True,84.0
6886,txn_3238026,cust_24,patisserie,item_23_pat,38.0,4.0,152.0,digital wallet,in-store,2024-06-11,False,83.0
6887,txn_6543986,cust_18,butchers,item_22_but,36.5,10.0,365.0,digital wallet,in-store,2024-10-12,False,5.0
6888,txn_5488903,cust_24,furniture,item_23_fur,38.0,5.0,190.0,credit card,online,2024-03-16,True,60.0
6889,txn_3695108,cust_13,computers and electric accessories,item_9_cea,17.0,7.0,119.0,cash,in-store,2023-01-24,False,106.0
6890,txn_2625598,cust_10,beverages,item_15_bev,26.0,7.0,182.0,digital wallet,in-store,2024-06-15,True,65.0
6891,txn_8945171,cust_05,food,item_9_food,17.0,10.0,170.0,digital wallet,in-store,2022-10-19,True,71.0
6892,txn_5399162,cust_25,furniture,item_8_fur,15.5,2.0,31.0,cash,in-store,2022-04-05,True,197.0
6893,txn_9780180,cust_07,electric household essentials,item_25_ehe,41.0,8.0,328.0,cash,in-store,2023-10-19,True,11.0
6894,txn_6648814,cust_10,butchers,item_18_but,30.5,9.0,274.5,credit card,online,2022-10-14,False,25.0
6895,txn_8686778,cust_19,butchers,item_1_but,5.0,9.0,45.0,digital wallet,online,2024-12-17,True,179.0
6896,txn_8532994,cust_17,electric household essentials,item_12_ehe,21.5,1.0,21.5,cash,online,2022-05-04,True,210.0
6897,txn_8584427,cust_08,butchers,item_22_but,36.5,9.0,328.5,digital wallet,in-store,2023-03-04,False,10.0
6898,txn_6279943,cust_23,food,item_18_food,30.5,3.0,91.5,credit card,in-store,2023-06-10,True,130.0
6899,txn_2275962,cust_25,furniture,item_15_fur,26.0,4.0,104.0,cash,online,2023-07-06,True,119.0
6900,txn_7018266,cust_13,milk products,item_19_milk,32.0,6.0,192.0,cash,in-store,2022-03-15,True,59.0
6901,txn_7814324,cust_23,computers and electric accessories,item_16_cea,27.5,10.0,275.0,credit card,in-store,2024-12-01,True,24.0
6902,txn_7435689,cust_23,electric household essentials,item_13_ehe,23.0,2.0,46.0,cash,online,2024-11-16,False,177.0
6903,txn_8035999,cust_20,electric household essentials,item_20_ehe,33.5,5.0,167.5,cash,online,2024-12-19,True,72.0
6904,txn_3800325,cust_16,computers and electric accessories,item_9_cea,17.0,7.0,119.0,credit card,in-store,2023-08-30,True,106.0
6905,txn_7927513,cust_19,furniture,item_24_fur,39.5,1.0,39.5,digital wallet,in-store,2022-07-18,True,185.0
6906,txn_4765007,cust_14,electric household essentials,item_13_ehe,23.0,10.0,230.0,cash,online,2024-04-22,False,40.0
6907,txn_1637239,cust_18,computers and electric accessories,item_11_cea,20.0,2.0,40.0,cash,online,2023-05-01,True,184.0
6908,txn_1500347,cust_10,furniture,item_16_fur,27.5,5.0,137.5,credit card,in-store,2023-01-22,True,92.0
6909,txn_4037215,cust_04,butchers,item_13_but,23.0,7.0,161.0,digital wallet,in-store,2023-06-14,True,76.0
6910,txn_9742543,cust_09,patisserie,item_11_pat,20.0,5.0,100.0,credit card,online,2024-04-13,True,122.0
6911,txn_9212186,cust_12,milk products,item_5_milk,11.0,6.0,66.0,digital wallet,online,2023-03-20,True,156.0
6912,txn_2167229,cust_19,electric household essentials,item_2_ehe,6.5,3.0,19.5,cash,online,2023-06-11,True,212.0
6913,txn_9967946,cust_22,beverages,item_20_bev,33.5,9.0,301.5,credit card,in-store,2024-04-23,True,17.0
6914,txn_4299562,cust_06,milk products,item_24_milk,39.5,6.0,237.0,digital wallet,online,2023-05-22,False,36.0
6915,txn_7881149,cust_22,patisserie,item_23_pat,38.0,8.0,304.0,credit card,in-store,2024-03-29,True,16.0
6916,txn_1838613,cust_19,milk products,item_8_milk,15.5,7.0,108.5,credit card,online,2024-06-27,True,116.0
6917,txn_5404379,cust_03,butchers,item_19_but,32.0,9.0,288.0,digital wallet,in-store,2022-01-13,True,20.0
6918,txn_9744101,cust_10,computers and electric accessories,item_10_cea,18.5,7.0,129.5,digital wallet,in-store,2024-01-11,False,96.0
6919,txn_6912528,cust_08,computers and electric accessories,item_25_milk,41.0,7.0,287.0,cash,online,2024-04-13,True,21.0
6920,txn_5047057,cust_10,butchers,item_8_but,15.5,1.0,15.5,cash,in-store,2024-05-02,False,217.0
6921,txn_6573079,cust_02,milk products,item_16_milk,27.5,7.0,192.5,digital wallet,in-store,2022-10-24,True,58.0
6922,txn_8803385,cust_15,furniture,item_15_fur,26.0,5.0,130.0,credit card,in-store,2023-08-07,True,95.0
6923,txn_8934602,cust_06,milk products,item_7_milk,14.0,2.0,28.0,cash,online,2022-10-10,True,202.0
6924,txn_4082819,cust_25,furniture,item_2_fur,6.5,8.0,52.0,credit card,online,2023-03-03,False,170.0
6925,txn_7941731,cust_01,electric household essentials,item_2_ehe,6.5,5.536379583994654,108.5,digital wallet,in-store,2023-02-15,False,116.0
6926,txn_6703348,cust_08,food,item_18_food,30.5,6.0,183.0,cash,in-store,2024-10-26,False,63.0
6927,txn_7487176,cust_23,milk products,item_2_milk,6.5,10.0,65.0,credit card,in-store,2022-10-21,False,157.0
6928,txn_7121701,cust_05,butchers,item_20_but,33.5,1.0,33.5,credit card,online,2024-09-10,True,193.0
6929,txn_9483255,cust_23,electric household essentials,item_17_ehe,29.0,9.0,261.0,credit card,in-store,2023-04-20,True,28.0
6930,txn_8238998,cust_03,electric household essentials,item_15_ehe,26.0,9.0,234.0,credit card,in-store,2022-05-30,False,38.0
6931,txn_3125965,cust_04,beverages,item_8_bev,15.5,3.0,46.5,cash,online,2022-08-16,True,176.0
6932,txn_1942225,cust_04,beverages,item_17_bev,29.0,2.0,58.0,credit card,online,2022-06-11,True,165.0
6933,txn_1161003,cust_17,electric household essentials,item_23_ehe,38.0,4.0,152.0,credit card,in-store,2022-03-24,True,83.0
6934,txn_3861803,cust_13,food,item_13_food,23.0,4.0,92.0,cash,in-store,2023-01-04,True,129.0
6935,txn_9479761,cust_03,beverages,item_12_bev,21.5,2.0,43.0,credit card,in-store,2024-01-29,True,181.0
6936,txn_6523729,cust_14,furniture,item_5_fur,11.0,10.0,110.0,credit card,in-store,2024-06-14,False,114.0
6937,txn_5628367,cust_04,food,item_25_milk,41.0,3.0,123.0,cash,in-store,2023-01-29,True,102.0
6938,txn_8917842,cust_05,patisserie,item_17_pat,29.0,8.0,232.0,cash,online,2024-03-19,True,39.0
6939,txn_2727006,cust_01,computers and electric accessories,item_9_cea,17.0,2.0,34.0,credit card,in-store,2023-10-17,False,192.0
6940,txn_9546049,cust_21,butchers,item_5_but,11.0,3.0,33.0,digital wallet,online,2022-03-10,False,194.0
6941,txn_3831672,cust_04,food,item_1_food,5.0,7.0,35.0,digital wallet,in-store,2023-05-16,True,191.0
6942,txn_6991067,cust_16,electric household essentials,item_19_ehe,32.0,8.0,256.0,cash,in-store,2023-01-23,False,30.0
6943,txn_2234295,cust_04,patisserie,item_10_pat,18.5,7.0,129.5,digital wallet,in-store,2024-05-06,True,96.0
6944,txn_7984079,cust_15,milk products,item_23_milk,38.0,1.0,38.0,credit card,in-store,2023-06-09,True,187.0
6945,txn_3676096,cust_03,food,item_25_food,41.0,1.0,41.0,digital wallet,in-store,2023-03-22,True,183.0
6946,txn_4541411,cust_06,electric household essentials,item_11_ehe,20.0,4.0,80.0,credit card,online,2025-01-15,True,140.0
6947,txn_3088798,cust_08,beverages,item_14_bev,24.5,3.0,73.5,credit card,in-store,2022-07-21,True,148.0
6948,txn_2447120,cust_12,beverages,item_15_bev,26.0,3.0,78.0,digital wallet,online,2023-07-01,False,142.0
6949,txn_7394411,cust_23,computers and electric accessories,item_16_cea,27.5,2.0,55.0,cash,in-store,2022-08-17,True,169.0
6950,txn_3115030,cust_20,furniture,item_23_fur,38.0,6.0,228.0,credit card,online,2024-06-11,False,41.0
6951,txn_9298154,cust_23,patisserie,item_20_pat,33.5,9.0,301.5,credit card,online,2023-10-26,True,17.0
6952,txn_3044362,cust_01,computers and electric accessories,item_5_cea,11.0,2.0,22.0,digital wallet,in-store,2023-12-11,True,209.0
6953,txn_4534054,cust_25,food,item_2_food,6.5,9.0,58.5,credit card,in-store,2023-09-21,False,164.0
6954,txn_7348487,cust_10,computers and electric accessories,item_25_cea,41.0,5.0,205.0,cash,online,2022-07-16,False,51.0
6955,txn_7669281,cust_05,butchers,item_2_but,6.5,4.0,26.0,digital wallet,online,2023-07-06,True,204.0
6956,txn_5151808,cust_05,patisserie,item_8_pat,15.5,9.0,139.5,credit card,in-store,2024-02-25,True,90.0
6957,txn_3103409,cust_16,milk products,item_6_milk,12.5,2.0,25.0,digital wallet,online,2022-12-28,True,205.0
6958,txn_1763880,cust_25,beverages,item_19_bev,32.0,7.0,224.0,digital wallet,online,2024-08-08,False,42.0
6959,txn_8376407,cust_02,milk products,item_22_milk,36.5,8.0,292.0,credit card,online,2024-04-03,False,18.0
6960,txn_1354704,cust_07,butchers,item_18_but,30.5,8.0,244.0,cash,online,2022-12-03,False,35.0
6961,txn_7898262,cust_24,computers and electric accessories,item_19_cea,32.0,7.0,224.0,cash,in-store,2024-06-11,True,42.0
6962,txn_8213093,cust_14,butchers,item_17_but,29.0,2.0,58.0,cash,online,2022-11-20,True,165.0
6963,txn_2108505,cust_01,milk products,item_4_milk,9.5,3.0,28.5,digital wallet,in-store,2022-11-29,False,201.0
6964,txn_4274817,cust_16,beverages,item_12_bev,21.5,10.0,215.0,cash,online,2024-08-15,True,46.0
6965,txn_9113248,cust_17,patisserie,item_4_pat,9.5,6.0,57.0,cash,online,2024-05-16,True,166.0
6966,txn_4222067,cust_13,milk products,item_11_milk,20.0,1.0,20.0,digital wallet,online,2024-11-28,False,211.0
6967,txn_3354650,cust_21,electric household essentials,item_19_ehe,32.0,1.0,32.0,digital wallet,online,2024-04-10,False,196.0
6968,txn_4733711,cust_03,patisserie,item_12_pat,21.5,6.0,129.0,credit card,in-store,2023-08-03,True,97.0
6969,txn_6204232,cust_10,computers and electric accessories,item_3_cea,8.0,6.0,48.0,cash,online,2023-07-29,True,174.0
6970,txn_5841884,cust_16,milk products,item_2_milk,6.5,7.0,45.5,digital wallet,online,2024-04-13,True,178.0
6971,txn_5533205,cust_18,furniture,item_24_ehe,39.5,7.0,276.5,credit card,online,2023-12-31,True,23.0
6972,txn_8299537,cust_24,butchers,item_15_but,26.0,4.0,104.0,cash,in-store,2024-08-05,False,119.0
6973,txn_2630534,cust_14,milk products,item_19_milk,32.0,8.0,256.0,credit card,online,2022-02-07,True,30.0
6974,txn_3499166,cust_05,beverages,item_24_bev,39.5,7.0,276.5,digital wallet,in-store,2022-01-21,False,23.0
6975,txn_6015868,cust_07,patisserie,item_14_ehe,24.5,5.536379583994654,108.5,credit card,in-store,2023-04-08,True,116.0
